Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2016-12-31,English Premiere League,Burnley,Sunderland,4.0,1.0,H,6.0,3.0,16,20,6,6,1624.19091797,1609.70678711
2016-12-31,English Premiere League,Swansea,Bournemouth,0.0,3.0,A,5.0,6.0,15,9,3,6,1608.9185791,1622.1776123
2016-12-31,English Premiere League,Southampton,West Brom,1.0,2.0,A,1.0,3.0,8,10,7,6,1724.50097656,1661.87268066
2016-12-31,English Premiere League,Man United,Middlesbrough,2.0,1.0,H,12.0,2.0,6,19,13,6,1802.93322754,1605.72644043
2016-12-31,English Premiere League,Liverpool,Man City,1.0,0.0,H,1.0,2.0,4,3,10,9,1838.3807373,1854.57214355
2016-12-31,English Premiere League,Leicester,West Ham,1.0,0.0,H,4.0,5.0,12,11,4,10,1724.63806152,1676.88000488
2016-12-31,English Premiere League,Chelsea,Stoke,4.0,2.0,H,7.0,2.0,1,13,15,5,1871.20629883,1665.32189941
2017-01-01,English Premiere League,Arsenal,Crystal Palace,2.0,0.0,H,7.0,4.0,5,14,9,5,1869.1607665999998,1620.23669434
2017-01-01,English Premiere League,Watford,Tottenham,1.0,4.0,A,2.0,6.0,17,2,4,12,1627.00219727,1824.51794434
2017-01-02,English Premiere League,Man United,Hull,0.0,0.0,D,6.0,2.0,6,18,11,4,1805.61804199,1548.67712402
2017-01-02,English Premiere League,Stoke,Everton,1.0,1.0,D,7.0,5.0,13,7,7,13,1661.83642578,1705.65087891
2017-01-02,English Premiere League,West Ham,Man City,0.0,4.0,A,1.0,4.0,11,3,9,7,1671.62072754,1847.9543457000002
2017-01-04,English Premiere League,Watford,Sunderland,1.0,0.0,H,10.0,3.0,17,20,4,4,1611.25134277,1603.92285156
2017-01-04,English Premiere League,Southampton,Bournemouth,0.0,0.0,D,4.0,3.0,8,9,6,7,1701.43896484,1642.46936035
2017-01-04,English Premiere League,Man United,West Brom,0.0,0.0,D,3.0,1.0,6,10,11,7,1814.31066895,1678.82641602
2017-01-04,English Premiere League,Liverpool,Everton,3.0,1.0,H,6.0,4.0,4,7,10,10,1840.11682129,1717.27331543
2017-01-04,English Premiere League,Leicester,Stoke,2.0,0.0,H,10.0,2.0,12,13,9,7,1728.01159668,1669.51489258
2017-01-04,English Premiere League,Hull,West Ham,2.0,1.0,H,3.0,4.0,18,11,4,2,1543.16296387,1662.92810059
2017-01-04,English Premiere League,Chelsea,Crystal Palace,1.0,2.0,A,11.0,3.0,1,14,13,9,1874.69177246,1607.29797363
2017-01-04,English Premiere League,Burnley,Tottenham,0.0,2.0,A,2.0,7.0,16,2,3,12,1632.44970703,1832.59033203
2017-01-05,English Premiere League,Watford,Liverpool,0.0,1.0,A,2.0,8.0,17,4,9,10,1611.25134277,1840.11682129
2017-01-10,English Premiere League,Everton,Burnley,0.0,1.0,A,4.0,2.0,8,7,4,6,1717.27331543,1632.44970703
2017-01-10,English Premiere League,Newcastle,Liverpool,1.0,1.0,D,5.0,2.0,10,4,9,10,1623.28222656,1840.11682129
2017-01-10,English Premiere League,Arsenal,Brighton,2.0,0.0,H,12.0,1.0,6,15,7,7,1867.26135254,1617.36853027
2017-01-14,English Premiere League,Hull,Bournemouth,3.0,1.0,H,3.0,6.0,18,9,1,7,1543.16296387,1642.46936035
2017-01-14,English Premiere League,Leicester,Chelsea,0.0,3.0,A,2.0,3.0,12,1,5,12,1728.01159668,1864.1496582000002
2017-01-14,English Premiere League,Sunderland,Stoke,1.0,3.0,A,3.0,6.0,20,13,4,5,1603.92285156,1669.51489258
2017-01-14,English Premiere League,Swansea,Arsenal,0.0,4.0,A,3.0,6.0,15,5,3,7,1603.46508789,1867.26135254
2017-01-14,English Premiere League,Tottenham,West Brom,4.0,0.0,H,11.0,0.0,2,10,15,9,1843.13244629,1678.82641602
2017-01-14,English Premiere League,West Ham,Crystal Palace,3.0,0.0,H,3.0,1.0,11,14,9,1,1662.92810059,1607.29797363
2017-01-14,English Premiere League,Burnley,Southampton,1.0,0.0,H,3.0,5.0,16,8,6,4,1632.44970703,1701.43896484
2017-01-14,English Premiere League,Watford,Middlesbrough,0.0,0.0,D,5.0,1.0,17,19,1,4,1611.25134277,1604.92749023
2017-01-15,English Premiere League,Everton,Man City,4.0,0.0,H,4.0,5.0,7,3,10,12,1717.27331543,1850.36108398
2017-01-15,English Premiere League,Man United,Liverpool,1.0,1.0,D,3.0,4.0,6,4,15,13,1814.31066895,1840.11682129
2017-01-21,English Premiere League,West Brom,Sunderland,2.0,0.0,H,5.0,3.0,10,20,6,4,1672.64538574,1592.82275391
2017-01-21,English Premiere League,Stoke,Man United,1.0,1.0,D,1.0,8.0,13,6,7,13,1680.61499023,1813.21765137
2017-01-21,English Premiere League,Middlesbrough,West Ham,1.0,3.0,A,2.0,5.0,19,11,5,9,1606.86279297,1671.86010742
2017-01-21,English Premiere League,Man City,Tottenham,2.0,2.0,D,7.0,2.0,3,2,9,15,1830.65698242,1849.31347656
2017-01-21,English Premiere League,Crystal Palace,Everton,0.0,1.0,A,2.0,8.0,14,7,1,10,1598.3659668,1736.97753906
2017-01-21,English Premiere League,Bournemouth,Watford,2.0,2.0,D,5.0,3.0,9,17,4,2,1629.71582031,1609.31604004
2017-01-21,English Premiere League,Liverpool,Swansea,2.0,3.0,A,5.0,3.0,4,15,11,3,1841.20983887,1596.79602051
2017-01-22,English Premiere League,Arsenal,Burnley,2.0,1.0,H,8.0,7.0,5,16,10,9,1873.93041992,1640.79272461
2017-01-22,English Premiere League,Chelsea,Hull,2.0,0.0,H,5.0,4.0,1,18,12,4,1874.65124512,1555.91650391
2017-01-22,English Premiere League,Southampton,Leicester,3.0,0.0,H,7.0,2.0,8,12,3,5,1693.09594727,1717.51000977
2017-01-31,English Premiere League,Middlesbrough,West Brom,1.0,1.0,D,3.0,5.0,19,10,2,9,1595.28771973,1679.16174316
2017-01-31,English Premiere League,Arsenal,Watford,1.0,2.0,A,5.0,6.0,5,17,13,3,1876.00146484,1611.74475098
2017-01-31,English Premiere League,Swansea,Southampton,2.0,1.0,H,5.0,2.0,15,8,6,3,1611.6776123,1705.1315917999998
2017-01-31,English Premiere League,Bournemouth,Crystal Palace,0.0,2.0,A,2.0,4.0,9,14,5,1,1627.2869873,1592.29626465
2017-01-31,English Premiere League,Burnley,Leicester,1.0,0.0,H,3.0,5.0,16,12,9,4,1638.72167969,1705.4744873
2017-01-31,English Premiere League,Liverpool,Chelsea,1.0,1.0,D,3.0,2.0,4,1,8,12,1826.32824707,1876.47814941
2017-01-31,English Premiere League,Sunderland,Tottenham,0.0,0.0,D,1.0,3.0,20,2,1,13,1586.30639648,1850.65942383
2017-02-01,English Premiere League,Everton,Southampton,3.0,0.0,H,6.0,3.0,7,8,7,7,1743.04711914,1696.41455078
2017-02-01,English Premiere League,Man City,Burnley,2.0,1.0,H,3.0,3.0,3,16,9,9,1829.31103516,1646.77099609
2017-02-01,English Premiere League,Middlesbrough,Leicester,0.0,0.0,D,1.0,4.0,19,12,3,7,1595.71911621,1697.42504883
2017-02-01,English Premiere League,Sunderland,Liverpool,2.0,2.0,D,5.0,15.0,20,4,3,13,1591.40563965,1825.78979492
2017-02-01,English Premiere League,West Brom,Hull,3.0,1.0,H,5.0,6.0,10,18,6,2,1678.73034668,1554.08947754
2017-02-01,English Premiere League,West Ham,Man United,0.0,2.0,A,2.0,6.0,11,6,10,15,1683.43518066,1811.31567383
2017-02-04,English Premiere League,Swansea,Middlesbrough,0.0,0.0,D,3.0,1.0,15,19,6,1,1620.39465332,1595.71911621
2017-02-04,English Premiere League,Arsenal,Man City,2.0,2.0,D,3.0,5.0,5,3,3,11,1860.82067871,1841.06054688
2017-02-12,English Premiere League,Everton,Huddersfield,2.0,0.0,H,4.0,3.0,8,16,7,3,1746.90808105,1496.51330566
2017-02-12,English Premiere League,Chelsea,Newcastle,3.0,1.0,H,9.0,2.0,5,10,13,1,1885.37072754,1635.21704102
2017-02-12,English Premiere League,Brighton,Liverpool,1.0,5.0,A,2.0,6.0,15,4,6,13,1598.1607666,1817.60913086
2017-02-12,English Premiere League,West Brom,Crystal Palace,0.0,0.0,D,6.0,2.0,20,11,2,6,1687.26940918,1582.97375488
2017-02-12,English Premiere League,Arsenal,Man United,1.0,3.0,A,15.0,4.0,6,2,12,12,1854.78259277,1820.19934082
2017-02-12,English Premiere League,Leicester,Burnley,1.0,0.0,H,3.0,4.0,9,7,8,12,1685.03356934,1639.87304688
2017-02-12,English Premiere League,Watford,Tottenham,1.0,1.0,D,2.0,2.0,14,3,6,4,1629.99975586,1837.50354004
2017-02-12,English Premiere League,Stoke,Swansea,2.0,1.0,H,3.0,3.0,19,18,5,1,1680.0723877,1618.26281738
2017-02-13,English Premiere League,Bournemouth,Man City,0.0,2.0,A,1.0,5.0,9,3,2,10,1605.8638916,1843.19238281
2017-02-25,English Premiere League,West Brom,Bournemouth,2.0,1.0,H,4.0,4.0,10,9,8,1,1683.55981445,1596.7097168
2017-02-25,English Premiere League,Everton,Sunderland,2.0,0.0,H,8.0,1.0,7,20,11,4,1743.1986084000002,1591.97595215
2017-02-25,English Premiere League,Crystal Palace,Middlesbrough,1.0,0.0,H,3.0,4.0,14,19,3,3,1579.26416016,1592.47595215
2017-02-25,English Premiere League,Chelsea,Swansea,3.0,1.0,H,5.0,2.0,1,15,11,9,1876.95166016,1625.77600098
2017-02-25,English Premiere League,Watford,West Ham,1.0,1.0,D,1.0,2.0,17,11,8,10,1626.29016113,1680.80114746
2017-02-25,English Premiere League,Hull,Burnley,1.0,1.0,D,1.0,3.0,18,16,7,7,1573.59814453,1640.87304688
2017-02-26,English Premiere League,Tottenham,Stoke,4.0,0.0,H,9.0,3.0,2,13,8,8,1811.86499023,1676.36279297
2017-02-27,English Premiere League,Leicester,Liverpool,3.0,1.0,H,7.0,7.0,12,4,0,5,1669.67480469,1813.8996582000002
2017-03-01,English Premiere League,Stoke,Watford,2.0,0.0,H,5.0,2.0,13,17,2,4,1669.37426758,1626.01879883
2017-03-01,English Premiere League,Bournemouth,Arsenal,3.0,3.0,D,6.0,4.0,9,5,6,9,1592.30334473,1842.42590332
2017-03-01,English Premiere League,Crystal Palace,Swansea,1.0,2.0,A,3.0,4.0,14,15,2,3,1586.16418457,1623.13183594
2017-03-12,English Premiere League,Man City,West Ham,2.0,1.0,H,8.0,4.0,1,13,15,2,1850.39147949,1667.75341797
2017-03-12,English Premiere League,Bournemouth,Southampton,1.0,1.0,D,5.0,4.0,12,17,7,4,1606.87451172,1701.50085449
2017-03-18,English Premiere League,Stoke,Chelsea,1.0,2.0,A,1.0,7.0,13,1,7,11,1684.08288574,1886.44689941
2017-03-18,English Premiere League,Everton,Hull,4.0,0.0,H,8.0,0.0,7,18,10,7,1753.28027344,1577.98132324
2017-03-18,English Premiere League,Bournemouth,Swansea,2.0,0.0,H,6.0,1.0,9,15,4,6,1609.43115234,1624.10424805
2017-03-18,English Premiere League,West Ham,Leicester,2.0,3.0,A,7.0,5.0,11,12,5,6,1670.30993652,1710.74304199
2017-03-18,English Premiere League,West Brom,Arsenal,3.0,1.0,H,8.0,2.0,10,5,7,6,1664.25183105,1831.25976562
2017-03-18,English Premiere League,Sunderland,Burnley,0.0,0.0,D,5.0,3.0,20,16,4,2,1584.54284668,1633.30371094
2017-03-19,English Premiere League,Tottenham,Southampton,2.0,1.0,H,6.0,3.0,2,8,10,9,1825.54052734,1704.05749512
2017-03-19,English Premiere League,Middlesbrough,Man United,1.0,3.0,A,3.0,6.0,19,6,2,9,1581.14855957,1830.00231934
2017-03-19,English Premiere League,Man City,Liverpool,1.0,1.0,D,3.0,4.0,3,4,13,9,1837.05883789,1814.6015625
2017-04-01,English Premiere League,Tottenham,Chelsea,2.0,0.0,H,2.0,2.0,2,1,12,15,1829.23779297,1891.21154785
2017-04-02,English Premiere League,Chelsea,Arsenal,3.0,1.0,H,6.0,5.0,1,5,10,10,1875.74682617,1816.53283691
2017-04-02,English Premiere League,Crystal Palace,Sunderland,0.0,4.0,A,9.0,7.0,14,20,3,2,1627.95446777,1578.42382812
2017-04-02,English Premiere League,Everton,Bournemouth,6.0,3.0,H,10.0,8.0,7,9,11,5,1752.01464844,1622.67004395
2017-04-02,English Premiere League,Hull,Liverpool,2.0,0.0,H,4.0,5.0,18,4,5,6,1580.91772461,1824.07751465
2017-04-02,English Premiere League,Southampton,West Ham,1.0,3.0,A,7.0,4.0,8,11,3,6,1696.23901367,1653.19885254
2017-04-02,English Premiere League,Tottenham,Middlesbrough,1.0,0.0,H,5.0,0.0,2,19,11,3,1836.28833008,1575.4309082
2017-04-02,English Premiere League,Watford,Burnley,2.0,1.0,H,7.0,7.0,17,16,5,9,1618.9699707,1626.82946777
2017-04-02,English Premiere League,West Brom,Stoke,1.0,0.0,H,4.0,2.0,10,13,10,8,1684.72106934,1671.79187012
2017-04-03,English Premiere League,West Brom,Crystal Palace,0.0,2.0,A,1.0,4.0,10,14,11,6,1684.72106934,1627.95446777
2017-04-03,English Premiere League,Swansea,Burnley,3.0,2.0,H,10.0,4.0,15,16,9,5,1611.90075684,1626.82946777
2017-04-03,English Premiere League,Stoke,Middlesbrough,2.0,0.0,H,8.0,2.0,13,19,5,2,1671.79187012,1578.51660156
2017-04-03,English Premiere League,Leicester,Hull,3.0,1.0,H,5.0,4.0,12,18,3,5,1726.84301758,1580.91772461
2017-04-03,English Premiere League,Watford,Southampton,3.0,4.0,A,4.0,11.0,17,8,8,6,1618.9699707,1696.23901367
2017-04-03,English Premiere League,Liverpool,Arsenal,3.0,1.0,H,7.0,3.0,4,5,4,9,1824.07751465,1815.00939941
2017-04-03,English Premiere League,Man United,Bournemouth,1.0,1.0,D,7.0,1.0,6,9,9,1,1829.97753906,1622.67004395
2017-04-04,English Premiere League,Man United,Everton,1.0,1.0,D,3.0,4.0,6,7,11,9,1829.97753906,1752.01464844
2017-04-04,English Premiere League,Watford,West Brom,2.0,0.0,H,2.0,2.0,17,10,4,7,1618.9699707,1684.72106934
2017-04-04,English Premiere League,Burnley,Stoke,1.0,0.0,H,3.0,2.0,16,13,2,4,1626.82946777,1671.79187012
2017-04-04,English Premiere League,Leicester,Sunderland,2.0,0.0,H,8.0,3.0,12,20,12,1,1726.84301758,1578.42382812
2017-04-11,English Premiere League,Swansea,Brighton,0.0,1.0,A,2.0,2.0,18,15,3,8,1600.68115234,1591.89904785
2017-04-11,English Premiere League,West Ham,Liverpool,1.0,4.0,A,1.0,7.0,13,4,5,8,1653.47045898,1823.43896484
2017-04-11,English Premiere League,Huddersfield,West Brom,1.0,0.0,H,3.0,3.0,16,20,4,2,1479.7244873,1664.09851074
2017-04-11,English Premiere League,Newcastle,Bournemouth,0.0,1.0,A,4.0,6.0,10,12,5,4,1616.41906738,1623.89709473
2017-04-11,English Premiere League,Southampton,Burnley,0.0,1.0,A,3.0,1.0,17,7,5,8,1712.14489746,1634.61865234
2017-04-11,English Premiere League,Stoke,Leicester,2.0,2.0,D,7.0,4.0,19,9,6,8,1658.38256836,1723.76062012
2017-04-15,English Premiere League,Everton,Burnley,3.0,1.0,H,7.0,6.0,7,16,10,5,1763.67419434,1634.66674805
2017-04-15,English Premiere League,Southampton,Man City,0.0,3.0,A,1.0,5.0,8,3,10,6,1712.19299316,1833.4744873
2017-04-15,English Premiere League,Watford,Swansea,1.0,0.0,H,7.0,4.0,17,15,6,1,1625.94006348,1600.72924805
2017-04-15,English Premiere League,Tottenham,Bournemouth,4.0,0.0,H,14.0,1.0,2,9,15,8,1846.85522461,1623.94519043
2017-04-15,English Premiere League,Stoke,Hull,3.0,1.0,H,4.0,3.0,13,18,1,9,1658.43066406,1587.19995117
2017-04-15,English Premiere League,Crystal Palace,Leicester,2.0,2.0,D,4.0,2.0,14,12,12,12,1640.3145752,1722.51013184
2017-04-15,English Premiere League,Sunderland,West Ham,2.0,2.0,D,4.0,3.0,20,11,1,3,1566.92211914,1653.51855469
2017-04-16,English Premiere League,West Brom,Liverpool,0.0,1.0,A,2.0,2.0,10,4,4,11,1664.14660645,1823.48706055
2017-04-16,English Premiere League,Man United,Chelsea,2.0,0.0,H,3.0,0.0,6,1,9,12,1834.4967040999998,1886.36157227
2017-04-17,English Premiere League,Middlesbrough,Arsenal,1.0,2.0,A,5.0,4.0,19,5,2,4,1569.34191895,1800.96923828
2017-04-22,English Premiere League,Swansea,Stoke,2.0,0.0,H,6.0,3.0,15,13,1,3,1596.35510254,1665.64111328
2017-04-22,English Premiere League,West Ham,Everton,0.0,0.0,D,3.0,0.0,11,7,4,10,1654.31286621,1769.34533691
2017-04-22,English Premiere League,Hull,Watford,2.0,0.0,H,3.0,2.0,18,17,6,9,1581.84558105,1632.17028809
2017-04-22,English Premiere League,Bournemouth,Middlesbrough,4.0,0.0,H,10.0,2.0,9,19,5,2,1620.97241211,1565.80859375
2017-04-23,English Premiere League,Liverpool,Crystal Palace,1.0,2.0,A,1.0,3.0,4,14,11,10,1830.3840332000002,1641.24951172
2017-04-23,English Premiere League,Burnley,Man United,0.0,2.0,A,0.0,6.0,16,6,5,11,1630.8515625,1850.21972656
2017-04-25,English Premiere League,Chelsea,Southampton,4.0,2.0,H,7.0,4.0,1,8,9,7,1877.03222656,1700.98693848
2017-04-26,English Premiere League,Middlesbrough,Sunderland,1.0,0.0,H,2.0,4.0,19,20,2,2,1556.09460449,1567.98376465
2017-04-26,English Premiere League,Arsenal,Leicester,1.0,0.0,H,5.0,3.0,5,12,7,10,1806.35852051,1721.77661133
2017-04-26,English Premiere League,Crystal Palace,Tottenham,0.0,1.0,A,1.0,4.0,14,2,10,15,1655.52307129,1851.6842040999998
2017-04-27,English Premiere League,Man City,Man United,0.0,0.0,D,6.0,1.0,3,6,8,11,1846.53662109,1857.1607665999998
2017-04-29,English Premiere League,Crystal Palace,Burnley,0.0,2.0,A,5.0,3.0,14,16,7,4,1650.33447266,1623.91052246
2017-04-29,English Premiere League,West Brom,Leicester,0.0,1.0,A,4.0,1.0,10,12,4,7,1659.10559082,1717.76794434
2017-04-29,English Premiere League,Southampton,Hull,0.0,0.0,D,2.0,1.0,8,18,7,9,1697.33813477,1591.95019531
2017-04-29,English Premiere League,Stoke,West Ham,0.0,0.0,D,4.0,4.0,13,11,3,5,1654.6920166,1655.30358887
2017-04-29,English Premiere League,Sunderland,Bournemouth,0.0,1.0,A,5.0,7.0,20,9,1,5,1561.60949707,1630.68652344
2017-04-30,English Premiere League,Tottenham,Arsenal,2.0,0.0,H,11.0,4.0,2,5,15,10,1856.8729248,1810.3671875
2017-04-30,English Premiere League,Middlesbrough,Man City,2.0,2.0,D,6.0,4.0,19,3,4,8,1562.46875,1844.4543457000002
2017-04-30,English Premiere League,Everton,Chelsea,0.0,3.0,A,4.0,5.0,7,1,8,9,1768.35473633,1880.68103027
2017-04-30,English Premiere League,Man United,Swansea,1.0,1.0,D,6.0,4.0,6,15,11,4,1859.24316406,1607.30407715
2017-05-02,English Premiere League,Leicester,Man United,0.0,3.0,A,1.0,9.0,12,6,4,9,1726.43518066,1851.81750488
2017-05-02,English Premiere League,Man City,Swansea,2.0,1.0,H,5.0,2.0,3,15,7,9,1839.2232665999998,1614.72973633
2017-05-03,English Premiere League,Tottenham,Everton,3.0,2.0,H,7.0,4.0,2,7,8,11,1863.84216309,1755.99890137
2017-05-03,English Premiere League,Sunderland,Man City,0.0,2.0,A,3.0,7.0,20,3,4,10,1553.3223877,1839.2232665999998
2017-05-04,English Premiere League,Arsenal,West Ham,3.0,0.0,H,8.0,2.0,5,11,4,1,1803.39794922,1657.6361084
2017-05-04,English Premiere League,Chelsea,Man City,2.0,1.0,H,4.0,7.0,1,3,10,9,1893.03686523,1839.2232665999998
2017-05-04,English Premiere League,Hull,Middlesbrough,4.0,2.0,H,5.0,4.0,18,19,7,2,1596.90063477,1567.6998291
2017-05-04,English Premiere League,Southampton,Crystal Palace,3.0,1.0,H,9.0,3.0,8,14,7,12,1692.38781738,1634.4888916
2017-05-04,English Premiere League,Swansea,Tottenham,1.0,3.0,A,1.0,8.0,15,2,4,12,1614.72973633,1863.84216309
2017-05-04,English Premiere League,Liverpool,Bournemouth,2.0,2.0,D,8.0,2.0,4,9,10,8,1821.18945312,1638.97363281
2017-05-05,English Premiere League,West Ham,Tottenham,1.0,0.0,H,5.0,5.0,11,2,6,15,1659.3972168,1865.60339355
2017-05-11,English Premiere League,Tottenham,Crystal Palace,1.0,0.0,H,2.0,3.0,3,11,12,4,1854.38476562,1631.26977539
2017-05-11,English Premiere League,Man City,Arsenal,3.0,1.0,H,5.0,3.0,1,6,15,12,1845.96472168,1825.45617676
2017-05-11,English Premiere League,Everton,Watford,3.0,2.0,H,5.0,3.0,8,14,4,7,1748.21142578,1612.28845215
2017-05-11,English Premiere League,Chelsea,Man United,1.0,0.0,H,8.0,2.0,5,2,9,10,1896.87683105,1848.6887207000002
2017-05-13,English Premiere League,Sunderland,Swansea,0.0,2.0,A,4.0,3.0,20,15,4,7,1571.19274902,1626.13256836
2017-05-13,English Premiere League,Stoke,Arsenal,1.0,4.0,A,4.0,6.0,13,5,5,12,1656.11230469,1825.54919434
2017-05-13,English Premiere League,Middlesbrough,Southampton,1.0,2.0,A,3.0,4.0,19,8,4,2,1567.47521973,1689.65966797
2017-05-13,English Premiere League,Man City,Leicester,2.0,1.0,H,5.0,4.0,3,12,11,7,1846.05773926,1734.7487792999998
2017-05-13,English Premiere League,Bournemouth,Burnley,2.0,1.0,H,6.0,3.0,9,16,7,5,1638.92932129,1639.63696289
2017-05-14,English Premiere League,Crystal Palace,Hull,4.0,0.0,H,4.0,0.0,14,18,4,4,1631.36279297,1582.73852539
2017-05-14,English Premiere League,Tottenham,Man United,2.0,1.0,H,7.0,2.0,2,6,12,8,1854.4777832000002,1849.06872559
2017-05-14,English Premiere League,West Ham,Liverpool,0.0,4.0,A,3.0,11.0,11,4,9,10,1670.7088623,1817.66137695
2017-05-15,English Premiere League,Chelsea,Watford,4.0,3.0,H,9.0,3.0,1,17,12,3,1901.09741211,1609.13623047
2017-05-16,English Premiere League,Arsenal,Sunderland,2.0,0.0,H,13.0,2.0,5,20,12,4,1835.31018066,1559.09460449
2017-05-16,English Premiere League,Man City,West Brom,3.0,1.0,H,10.0,2.0,3,10,11,1,1849.74450684,1650.13830566
2017-05-17,English Premiere League,Southampton,Man United,0.0,0.0,D,6.0,1.0,8,6,5,5,1696.73669434,1842.99169922
2017-05-18,English Premiere League,Leicester,Tottenham,1.0,6.0,A,5.0,12.0,12,2,7,12,1731.06201172,1860.5546875
2017-05-21,English Premiere League,Arsenal,Everton,3.0,1.0,H,9.0,7.0,5,7,12,7,1837.4744873,1751.54956055
2017-05-21,English Premiere League,Liverpool,Middlesbrough,3.0,0.0,H,10.0,3.0,4,19,10,4,1829.84240723,1560.39819336
2017-05-21,English Premiere League,Man United,Crystal Palace,2.0,0.0,H,2.0,1.0,6,14,3,6,1841.03686523,1641.54016113
2017-05-21,English Premiere League,Southampton,Stoke,0.0,1.0,A,6.0,3.0,8,13,6,5,1698.69165039,1646.35131836
2017-05-21,English Premiere League,Leicester,Bournemouth,1.0,1.0,D,5.0,4.0,12,9,6,10,1716.21435547,1644.96447754
2017-05-21,English Premiere League,Chelsea,Sunderland,5.0,1.0,H,8.0,3.0,1,20,15,3,1902.51293945,1556.93017578
2017-05-21,English Premiere League,Hull,Tottenham,1.0,7.0,A,4.0,14.0,18,2,4,12,1572.56115723,1875.40246582
2017-05-21,English Premiere League,Swansea,West Brom,2.0,1.0,H,2.0,5.0,15,10,10,1,1638.23071289,1646.77160645
2017-05-21,English Premiere League,Burnley,West Ham,1.0,2.0,A,1.0,4.0,16,11,4,6,1633.60180664,1658.52783203
2017-05-21,English Premiere League,Watford,Man City,0.0,5.0,A,3.0,9.0,17,3,0,11,1607.72070312,1853.11108398
2017-06-03,English Premiere League,West Ham,Chelsea,1.0,2.0,A,2.0,4.0,11,1,8,11,1670.57263184,1907.35144043
2017-06-05,English Premiere League,Hull,Sunderland,0.0,2.0,A,6.0,5.0,18,20,7,1,1568.02172852,1557.60400391
2017-06-05,English Premiere League,Leicester,Watford,3.0,0.0,H,5.0,7.0,12,17,7,6,1714.98400879,1601.6862793
2017-06-05,English Premiere League,Man City,Crystal Palace,5.0,0.0,H,12.0,2.0,3,14,8,7,1864.65771484,1640.83642578
2017-06-05,English Premiere League,Swansea,Everton,1.0,0.0,H,4.0,2.0,15,7,4,8,1647.3782959,1748.4564209000002
2017-06-05,English Premiere League,Burnley,West Brom,2.0,2.0,D,4.0,3.0,16,10,7,1,1627.06921387,1643.13647461
2017-06-05,English Premiere League,Bournemouth,Stoke,2.0,2.0,D,2.0,3.0,9,13,7,4,1651.70703125,1660.55151367
2017-07-05,English Premiere League,Arsenal,Man United,2.0,0.0,H,4.0,4.0,5,6,9,11,1846.07995605,1855.72961426
2017-07-05,English Premiere League,Liverpool,Southampton,0.0,0.0,D,8.0,0.0,4,8,10,7,1835.46179199,1690.00366211
2017-08-03,English Premiere League,Man City,Stoke,0.0,0.0,D,1.0,2.0,3,13,13,7,1864.6730957000002,1660.56689453
2017-08-04,English Premiere League,West Brom,Southampton,0.0,1.0,A,6.0,3.0,10,8,4,10,1643.48547363,1690.3527832000002
