Date,HomeTeam,AwayTeam,FTHG,FTAG
2020-10-03,Gamba Osaka,Kashima Antlers,2,0
2020-10-03,Buyuksehyr,Goztep,0,0
2020-10-03,Lausanne,Zurich,4,0
2020-10-03,Cork City,St. Patricks,1,2
2020-10-03,Erzurum BB,Rizespor,0,0
2020-10-03,Twente,FC Emmen,1,1
2020-10-03,Orebro,Elfsborg,3,2
2020-10-03,Panetolikos,Asteras Tripolis,1,1
2020-10-03,Cerezo Osaka,Kawasaki Frontale,1,3
2020-10-03,Tondela,Sp Braga,0,4
2020-10-03,Santa Clara,Gil Vicente,0,0
2020-10-03,Shelbourne,Bohemians,1,3
2020-10-03,Tirol,Austria Vienna,0,2
2020-10-03,Admira,Ried,3,1
2020-10-03,Oud-Heverlee Leuven,Waregem,2,1
2020-10-03,Partick,Dunfermline,1,1
2020-10-03,Inverness C,Queen of Sth,3,1
2020-10-03,Palmeiras,Ceara,2,1
2020-10-03,Atlas,Necaxa,0,1
2020-10-03,Elgin,Cowdenbeath,3,2
2020-10-03,VVV Venlo,Den Haag,1,2
2020-10-03,Puebla,Santos Laguna,0,2
2020-10-03,Stranraer,Montrose,0,1
2020-10-03,Gremio,Internacional,1,1
2020-10-03,Club Leon,Mazatlan FC,2,1
2020-10-03,Sepsi Sf. Gheorghe,FC Arges,1,0
2020-10-03,Eibar,Sociedad,1,2
2020-10-03,Podbeskidzie,Stal Mielec,1,0
2020-10-03,Orlando City,New York Red Bulls,3,1
2020-10-03,Waasland-Beveren,Genk,1,1
2020-10-03,Yokohama FC,Kashiwa Reysol,0,3
2020-10-03,Lugano,Sion,2,2
2020-10-03,Sanfrecce Hiroshima,Sagan Tosu,3,0
2020-10-03,Fenerbahce,Karagumruk,2,1
2020-10-03,Zaglebie,Gornik Z.,2,0
2020-10-03,St Truiden,Kortrijk,0,0
2020-10-03,Oita Trinita,Shimizu S-Pulse,2,1
2020-10-04,Young Boys,Vaduz,1,0
2020-10-04,CF Montreal,Chicago Fire,2,2
2020-10-04,Toronto FC,Philadelphia Union,2,1
2020-10-04,Urawa Reds,Nagoya Grampus,0,1
2020-10-04,St. Gallen,Servette,1,0
2020-10-04,DC United,Atlanta Utd,0,4
2020-10-04,Inter Miami,New York City,2,3
2020-10-04,Ostersunds,AIK,1,2
2020-10-04,Houston Dynamo,Sporting Kansas City,1,2
2020-10-04,Groningen,Ajax,1,0
2020-10-04,Odense,Vejle,0,1
2020-10-04,Rapid Vienna,LASK,3,0
2020-10-04,Yokohama F. Marinos,Vissel Kobe,2,3
2020-10-04,San Jose Earthquakes,Los Angeles Galaxy,2,1
2020-10-04,Willem II,Feyenoord,1,4
2020-10-04,Besiktas,Genclerbirligi,0,1
2020-10-04,Bodo/Glimt,Sandefjord,2,1
2020-10-04,Kasimpasa,Galatasaray,1,0
2020-10-04,Famalicao,Rio Ave,1,1
2020-10-04,New England Revolution,Nashville SC,0,0
2020-10-04,Panathinaikos,Aris,0,1
2020-10-04,Goteborg,Varbergs,1,0
2020-10-04,Seattle Sounders,Vancouver Whitecaps,3,1
2020-10-04,Denizlispor,Konyaspor,0,0
2020-10-04,FC Dallas,Columbus Crew,2,2
2020-10-04,Benfica,Farense,3,2
2020-10-04,Shonan Bellmare,FC Tokyo,0,1
2020-10-04,Apollon,Larisa,1,0
2020-10-04,Basel,Luzern,3,2
2020-10-04,Sparta Rotterdam,AZ Alkmaar,4,4
2020-10-04,Hammarby,Djurgarden,1,1
2020-10-04,Minnesota United,FC Cincinnati,2,0
2020-10-04,Aalesund,Kristiansund,1,2
2020-10-04,Brann,Molde,1,2
2020-10-04,Piast Gliwice,Lech Poznan,1,4
2020-10-04,Dundalk,Finn Harps,0,0
2020-10-04,PAOK,OFI Crete,3,0
2020-10-04,Bragantino,Corinthians,0,0
2020-10-04,Bahia,Sport Recife,1,2
2020-10-04,Kalmar,Malmo FF,0,4
2020-10-04,Juarez,Pachuca,1,1
2020-10-04,Flamengo RJ,Athletico-PR,3,1
2020-10-04,Viking,Stromsgodset,2,2
2020-10-04,Nacional,Belenenses,0,0
2020-10-04,Toluca,Cruz Azul,2,0
2020-10-04,PSV Eindhoven,For Sittard,2,0
2020-10-04,Fortaleza,Atletico GO,0,0
2020-10-04,Start,Haugesund,5,1
2020-10-04,Horsens,Midtjylland,2,2
2020-10-04,U.A.N.L.- Tigres,Atl. San Luis,3,0
2020-10-04,Goteborg,Varberg,1,0
2020-10-04,Gaz Metan Medias,FC Hermannstadt,1,1
2020-10-04,FC Copenhagen,Nordsjaelland,3,2
2020-10-04,Goias,Santos,2,3
2020-10-04,Charleroi,Standard,1,2
2020-10-04,Botafogo RJ,Fluminense,1,1
2020-10-04,Club America,U.N.A.M.- Pumas,2,2
2020-10-04,Atromitos,AEK,1,0
2020-10-04,Viitorul Constanta,CFR Cluj,1,1
2020-10-04,Oostende,Mouscron,3,0
2020-10-04,Coritiba,Sao Paulo,1,1
2020-10-04,Portimonense,Sp Lisbon,0,2
2020-10-04,Lyngby,Sonderjyske,2,2
2020-10-04,Rosenborg,Odd,4,1
2020-10-04,Norrkoping,Sirius,1,2
2020-10-04,Sturm Graz,Altach,4,0
2020-10-04,Mjallby,Helsingborg,3,2
2020-10-04,Club Brugge,Anderlecht,3,0
2020-10-04,FC Botosani,Chindia Targoviste,0,2
2020-10-04,Giannina,Olympiakos,1,1
2020-10-04,St Johnstone,Celtic,0,2
2020-10-04,Rangers,Ross County,2,0
2020-10-04,Aalborg,Aarhus,1,1
2020-10-05,Club Tijuana,Guadalajara Chivas,0,0
2020-10-05,Lamia,Volos NFC,1,2
2020-10-05,Queretaro,Monterrey,1,2
2020-10-05,Atletico-MG,Vasco,4,1
2020-10-05,UTA Arad,Academica Clinceni,0,0
2020-10-05,KuPS,Ilves,1,1
2020-10-05,Real Salt Lake,Los Angeles FC,1,3
2020-10-07,Nashville SC,Minnesota United,0,0
2020-10-07,Sociedad,Granada,2,3
2020-10-07,Bahia,Vasco,3,0
2020-10-07,Flamengo RJ,Sport Recife,3,0
2020-10-07,Real Madrid,Alaves,2,0
2020-10-07,Gremio,Coritiba,2,1
2020-10-07,Sagan Tosu,Gamba Osaka,1,2
2020-10-07,Corinthians,Santos,1,1
2020-10-08,Sporting Kansas City,Chicago Fire,1,0
2020-10-08,Houston Dynamo,FC Dallas,2,0
2020-10-08,New England Revolution,Toronto FC,0,1
2020-10-08,Philadelphia Union,FC Cincinnati,3,0
2020-10-08,New York City,DC United,4,1
2020-10-08,Seattle Sounders,Real Salt Lake,2,1
2020-10-08,Columbus Crew,CF Montreal,1,2
2020-10-08,Atlanta Utd,Orlando City,0,0
2020-10-08,KuPS,HIFK,3,2
2020-10-08,Botafogo RJ,Palmeiras,2,1
2020-10-08,Sao Paulo,Atletico GO,3,0
2020-10-08,San Jose Earthquakes,Vancouver Whitecaps,3,0
2020-10-08,Fortaleza,Atletico-MG,2,1
2020-10-08,Athletico-PR,Ceara,0,0
2020-10-08,New York Red Bulls,Inter Miami,1,2
2020-10-08,Goias,Fluminense,2,4
2020-10-09,Bragantino,Internacional,0,2
2020-10-09,Lens,Paris SG,1,0
2020-10-09,Bohemians,Cork City,3,0
2020-10-10,Palmeiras,Sao Paulo,0,2
2020-10-10,Yokohama F. Marinos,Oita Trinita,4,0
2020-10-10,Atlanta Utd,New York Red Bulls,0,1
2020-10-10,Kashiwa Reysol,Vissel Kobe,4,3
2020-10-10,Waterford,Shelbourne,0,1
2020-10-10,Kawasaki Frontale,Vegalta Sendai,1,0
2020-10-10,Vasco,Flamengo RJ,1,2
2020-10-10,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3
2020-10-10,Coritiba,Fortaleza,0,0
2020-10-10,Inter Miami,Houston Dynamo,1,0
2020-10-10,Sagan Tosu,Urawa Reds,0,1
2020-10-10,Kashima Antlers,Yokohama FC,3,2
2020-10-10,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1
2020-10-10,Nagoya Grampus,Cerezo Osaka,1,0
2020-10-10,FC Tokyo,Gamba Osaka,0,1
2020-10-11,New York City,New England Revolution,1,2
2020-10-11,Santos,Gremio,2,1
2020-10-11,Vancouver Whitecaps,Real Salt Lake,2,1
2020-10-11,Sport Recife,Botafogo RJ,1,2
2020-10-11,Fluminense,Bahia,1,0
2020-10-11,Atletico-MG,Goias,3,0
2020-10-11,Atletico GO,Bragantino,2,1
2020-10-12,Santos Laguna,Club Tijuana,2,0
2020-10-12,Ceara,Corinthians,2,1
2020-10-12,Portland Timbers,San Jose Earthquakes,3,0
2020-10-12,Internacional,Athletico-PR,2,1
2020-10-12,Los Angeles FC,Seattle Sounders,3,1
2020-10-12,FC Cincinnati,Toronto FC,0,1
2020-10-12,Chicago Fire,DC United,2,1
2020-10-12,Sporting Kansas City,Nashville SC,2,1
2020-10-12,Philadelphia Union,CF Montreal,2,1
2020-10-13,Flamengo RJ,Goias,2,1
2020-10-13,Cork City,Dundalk,0,2
2020-10-14,Vegalta Sendai,Yokohama FC,0,0
2020-10-14,Kashiwa Reysol,Urawa Reds,1,1
2020-10-14,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0
2020-10-14,Gamba Osaka,Yokohama F. Marinos,1,1
2020-10-14,Gremio,Botafogo RJ,3,1
2020-10-14,Sagan Tosu,Kashima Antlers,0,2
2020-10-14,Cerezo Osaka,Shonan Bellmare,1,0
2020-10-14,FC Tokyo,Shimizu S-Pulse,3,1
2020-10-14,Sanfrecce Hiroshima,Kawasaki Frontale,0,2
2020-10-14,Palmeiras,Coritiba,1,3
2020-10-14,Vissel Kobe,Oita Trinita,1,1
2020-10-15,DC United,Philadelphia Union,2,2
2020-10-15,Los Angeles Galaxy,San Jose Earthquakes,0,4
2020-10-15,FC Dallas,Sporting Kansas City,1,0
2020-10-15,Toronto FC,New York Red Bulls,1,1
2020-10-15,CF Montreal,New England Revolution,2,3
2020-10-15,Orlando City,New York City,1,1
2020-10-15,Vancouver Whitecaps,Los Angeles FC,2,1
2020-10-15,Santos,Atletico GO,0,1
2020-10-15,Athletico-PR,Corinthians,0,1
2020-10-15,Atletico-MG,Fluminense,1,1
2020-10-15,Honka,Mariehamn,1,0
2020-10-15,Inter Miami,Atlanta Utd,1,1
2020-10-15,SJK,HJK,1,2
2020-10-15,HIFK,Ilves,1,2
2020-10-15,Inter Turku,KuPS,2,0
2020-10-15,Rovaniemi,Lahti,0,4
2020-10-15,Houston Dynamo,Nashville SC,1,3
2020-10-15,Sport Recife,Internacional,3,5
2020-10-15,FC Cincinnati,Columbus Crew,2,1
2020-10-15,Real Salt Lake,Portland Timbers,2,1
2020-10-16,FC Arges,Astra,1,0
2020-10-16,Haka,TPS,2,1
2020-10-16,Dundalk,Bohemians,0,0
2020-10-16,Dijon,Rennes,1,1
2020-10-16,Nimes,Paris SG,0,4
2020-10-16,Flamengo RJ,Bragantino,1,1
2020-10-16,Atl. San Luis,Queretaro,2,1
2020-10-16,Hebei,Guangzhou FC,1,3
2020-10-16,Tianjin Jinmen Tiger,Shenzhen,2,0
2020-10-17,Dunfermline,Inverness C,3,1
2020-10-17,Mjondalen,Brann,2,0
2020-10-17,Sampdoria,Lazio,3,0
2020-10-17,Cerezo Osaka,Yokohama F. Marinos,4,1
2020-10-17,Dalian Pro,Shijiazhuang,1,2
2020-10-17,Inter,Milan,1,2
2020-10-17,Trabzonspor,Buyuksehyr,0,2
2020-10-17,Chicago Fire,Sporting Kansas City,2,2
2020-10-17,Sp Braga,Nacional,2,1
2020-10-17,Servette,Young Boys,0,0
2020-10-17,Everton,Liverpool,2,2
2020-10-17,Getafe,Barcelona,1,0
2020-10-17,Volos NFC,Giannina,2,1
2020-10-17,Marseille,Bordeaux,3,1
2020-10-17,Albion Rvs,Stenhousemuir,1,3
2020-10-17,Augsburg,RB Leipzig,0,2
2020-10-17,Hertha,Stuttgart,0,2
2020-10-17,Crotone,Juventus,1,1
2020-10-17,Chelsea,Southampton,3,3
2020-10-17,Jagiellonia,Lech Poznan,2,1
2020-10-17,Shandong Taishan,Beijing Guoan,2,2
2020-10-17,Dundee United,Aberdeen,0,0
2020-10-17,Mechelen,Kortrijk,1,2
2020-10-17,Napoli,Atalanta,4,1
2020-10-17,Celta,Ath Madrid,0,2
2020-10-17,Aris,Apollon,1,0
2020-10-17,Hoffenheim,Dortmund,0,1
2020-10-17,Olympiakos,Atromitos,4,0
2020-10-17,Reims,Lorient,1,3
2020-10-17,Man City,Arsenal,1,0
2020-10-17,Midtjylland,Odense,3,1
2020-10-17,Standard,Club Brugge,1,1
2020-10-17,Molde,Bodo/Glimt,4,2
2020-10-17,CFR Cluj,FC Botosani,2,1
2020-10-17,Celtic,Rangers,0,2
2020-10-17,Chindia Targoviste,Gaz Metan Medias,1,0
2020-10-17,Gornik Z.,Rakow,1,3
2020-10-17,Poli Iasi,Sepsi Sf. Gheorghe,1,4
2020-10-17,Mainz,Leverkusen,0,1
2020-10-17,Newcastle,Man United,1,4
2020-10-17,Fluminense,Ceara,2,2
2020-10-17,Ross County,Hibernian,0,0
2020-10-17,Goias,Bahia,1,1
2020-10-17,Atletico GO,Athletico-PR,1,1
2020-10-17,Coritiba,Santos,1,2
2020-10-17,Stirling,Queens Park,0,0
2020-10-17,Vaduz,Lugano,1,1
2020-10-17,Sp Lisbon,Porto,2,2
2020-10-17,Heracles,Waalwijk,0,1
2020-10-17,Maritimo,Portimonense,1,2
2020-10-17,Willem II,Twente,0,3
2020-10-17,Konyaspor,Yeni Malatyaspor,1,1
2020-10-17,Granada,Sevilla,1,0
2020-10-17,Gil Vicente,Tondela,1,1
2020-10-17,Morton,Alloa,1,0
2020-10-17,Necaxa,Club Tijuana,2,0
2020-10-17,AZ Alkmaar,VVV Venlo,2,2
2020-10-17,Kayserispor,Sivasspor,1,3
2020-10-17,Raith Rvs,Arbroath,3,0
2020-10-17,Clyde,Partick,1,0
2020-10-17,Real Madrid,Cadiz,0,1
2020-10-17,Falkenbergs,Orebro,2,1
2020-10-17,Airdrie Utd,Peterhead,2,0
2020-10-17,Ayr,Queen of Sth,2,1
2020-10-17,Montrose,Falkirk,1,3
2020-10-17,Hamilton,St Johnstone,3,5
2020-10-17,Brechin,Edinburgh City,1,5
2020-10-17,Forfar,Dumbarton,0,0
2020-10-17,Monterrey,Puebla,3,1
2020-10-17,Mazatlan FC,Juarez,3,2
2020-10-17,Cork City,Waterford,0,0
2020-10-17,Livingston,Kilmarnock,1,3
2020-10-17,Cove Rangers,East Fife,3,1
2020-10-17,Cowdenbeath,Annan Athletic,0,3
2020-10-17,M'gladbach,Wolfsburg,1,1
2020-10-17,Cracovia,Piast Gliwice,1,0
2020-10-17,Freiburg,Werder Bremen,1,1
2020-10-17,Bielefeld,Bayern Munich,1,4
2020-10-17,Stranraer,Elgin,1,4
2020-10-18,Ath Bilbao,Levante,2,0
2020-10-18,Elfsborg,Kalmar,3,1
2020-10-18,Stabaek,Aalesund,4,0
2020-10-18,Shanghai Shenhua,Shanghai Port,0,0
2020-10-18,Shimizu S-Pulse,Sagan Tosu,1,1
2020-10-18,Hokkaido Consadole Sapporo,Kashima Antlers,1,0
2020-10-18,FC Emmen,For Sittard,2,2
2020-10-18,Wisla Plock,Slask Wroclaw,1,0
2020-10-18,Luzern,St. Gallen,2,2
2020-10-18,Udinese,Parma,3,2
2020-10-18,Sanfrecce Hiroshima,Vissel Kobe,2,1
2020-10-18,Oita Trinita,Gamba Osaka,0,1
2020-10-18,Varberg,Norrkoping,1,3
2020-10-18,Internacional,Vasco,2,0
2020-10-18,AEK,PAOK,1,1
2020-10-18,Den Haag,Vitesse,0,2
2020-10-18,Shelbourne,Sligo Rovers,1,0
2020-10-18,Henan Songshan Longmen,Wuhan FC,1,0
2020-10-18,Haugesund,Sarpsborg 08,2,0
2020-10-18,Nantes,Brest,3,1
2020-10-18,Spezia,Fiorentina,2,2
2020-10-18,U.N.A.M.- Pumas,Toluca,1,0
2020-10-18,CF Montreal,Inter Miami,2,1
2020-10-18,Shonan Bellmare,Kashiwa Reysol,3,2
2020-10-18,Strasbourg,Lyon,2,3
2020-10-18,Din. Bucuresti,U Craiova,0,1
2020-10-18,Leicester,Aston Villa,0,1
2020-10-18,AIK,Goteborg,2,0
2020-10-18,Hammarby,Mjallby,4,2
2020-10-18,Sion,Lausanne,0,0
2020-10-18,Alaves,Elche,0,2
2020-10-18,Mouscron,Eupen,0,2
2020-10-18,Cruz Azul,U.A.N.L.- Tigres,0,2
2020-10-18,Sonderjyske,Brondby,2,0
2020-10-18,Farense,Famalicao,3,3
2020-10-18,Pacos Ferreira,Santa Clara,2,1
2020-10-18,Karagumruk,Kasimpasa,1,1
2020-10-18,St Etienne,Nice,1,3
2020-10-18,Varbergs,Norrkoping,1,3
2020-10-18,Corinthians,Flamengo RJ,1,5
2020-10-18,Sao Paulo,Gremio,0,0
2020-10-18,Guadalajara Chivas,Atlas,3,2
2020-10-18,Larisa,Asteras Tripolis,1,3
2020-10-18,Goztep,Fenerbahce,2,3
2020-10-18,Stromsgodset,Start,1,1
2020-10-18,KuPS,Honka,0,2
2020-10-18,Legia,Zaglebie,2,1
2020-10-18,Anderlecht,Oud-Heverlee Leuven,2,2
2020-10-18,Columbus Crew,New York City,3,1
2020-10-18,Crystal Palace,Brighton,1,1
2020-10-18,FC Koln,Ein Frankfurt,1,1
2020-10-18,Betis,Sociedad,0,3
2020-10-18,Angers,Metz,1,1
2020-10-18,Genk,Charleroi,2,1
2020-10-18,Yokohama FC,FC Tokyo,1,0
2020-10-18,Torino,Cagliari,2,3
2020-10-18,Villarreal,Valencia,2,1
2020-10-18,Bologna,Sassuolo,3,4
2020-10-18,Feyenoord,Sparta Rotterdam,1,1
2020-10-18,Zwolle,PSV Eindhoven,0,3
2020-10-18,Kristiansund,Rosenborg,0,0
2020-10-18,Waregem,Antwerp,1,3
2020-10-18,Huesca,Valladolid,2,2
2020-10-18,Monaco,Montpellier,1,1
2020-10-18,OFI Crete,Panathinaikos,2,2
2020-10-18,HJK,HIFK,3,0
2020-10-18,Mariehamn,SJK,2,3
2020-10-18,Aarhus,Horsens,3,0
2020-10-18,Sirius,Ostersunds,2,3
2020-10-18,FC Hermannstadt,UTA Arad,1,1
2020-10-18,Antalyaspor,Gaziantep,1,1
2020-10-18,FC Copenhagen,Aalborg,1,2
2020-10-18,Eibar,Osasuna,0,0
2020-10-18,Belenenses,Moreirense,0,0
2020-10-18,Groningen,Utrecht,0,0
2020-10-18,Kawasaki Frontale,Nagoya Grampus,3,0
2020-10-18,Lille,Lens,4,0
2020-10-18,Sandefjord,Valerenga,0,3
2020-10-18,Sheffield United,Fulham,1,1
2020-10-18,Tottenham,West Ham,3,3
2020-10-18,Schalke 04,Union Berlin,1,1
2020-10-18,Rio Ave,Benfica,0,3
2020-10-18,Ilves,Inter Turku,0,2
2020-10-18,Vejle,Lyngby,3,2
2020-10-19,Genclerbirligi,Denizlispor,1,2
2020-10-19,West Brom,Burnley,0,0
2020-10-19,Academica Clinceni,FCSB,0,2
2020-10-19,Portland Timbers,Los Angeles FC,1,1
2020-10-19,Boavista,Guimaraes,0,1
2020-10-19,FC Cincinnati,DC United,1,2
2020-10-19,Lamia,Panetolikos,0,0
2020-10-19,Podbeskidzie,Warta Poznan,1,2
2020-10-19,Helsingborg,Hacken,0,0
2020-10-19,Nordsjaelland,Randers FC,1,0
2020-10-19,Toronto FC,Atlanta Utd,1,0
2020-10-19,Leeds,Wolves,0,1
2020-10-19,Galatasaray,Alanyaspor,1,2
2020-10-19,San Jose Earthquakes,Seattle Sounders,0,0
2020-10-19,Verona,Genoa,0,0
2020-10-19,Lahti,Haka,0,0
2020-10-19,Chongqing Liangjiang Athletic,Jiangsu Suning,1,1
2020-10-19,Santos Laguna,Pachuca,1,1
2020-10-19,TPS,Rovaniemi,4,1
2020-10-19,Djurgarden,Malmo FF,3,2
2020-10-19,Bragantino,Sport Recife,2,0
2020-10-19,Los Angeles Galaxy,Vancouver Whitecaps,1,0
2020-10-19,Fortaleza,Palmeiras,2,0
2020-10-19,FC Voluntari,Viitorul Constanta,0,2
2020-10-19,New York Red Bulls,Orlando City,1,1
2020-10-19,Lechia Gdansk,Pogon Szczecin,0,1
2020-10-19,Qingdao FC,Guangzhou City,0,0
2020-10-19,Minnesota United,Houston Dynamo,2,2
2020-10-19,Derry City,Dundalk,1,2
2020-10-20,Bahia,Atletico-MG,3,1
2020-10-20,Club Leon,Club America,3,2
2020-10-20,Aberdeen,Hamilton,4,2
2020-10-20,Botafogo RJ,Goias,0,0
2020-10-20,New England Revolution,Philadelphia Union,1,2
2020-10-21,Legia,Slask Wroclaw,2,1
2020-10-21,Waalwijk,Zwolle,1,1
2020-10-21,Shenzhen,Tianjin Jinmen Tiger,1,1
2020-10-21,Nashville SC,FC Dallas,3,0
2020-10-21,Shonan Bellmare,Sagan Tosu,0,0
2020-10-21,Apollon,Giannina,1,2
2020-10-21,Vissel Kobe,Kashima Antlers,1,3
2020-10-21,Yokohama F. Marinos,Nagoya Grampus,2,1
2020-10-21,Guangzhou FC,Hebei,5,0
2020-10-22,HIFK,Rovaniemi,1,0
2020-10-22,KuPS,Haka,2,3
2020-10-22,SJK,Ilves,1,3
2020-10-22,Vasco,Corinthians,1,2
2020-10-22,Shijiazhuang,Dalian Pro,0,2
2020-10-22,Beijing Guoan,Shandong Taishan,2,1
2020-10-22,Inter Turku,TPS,3,0
2020-10-22,Honka,Lahti,2,1
2020-10-23,Seattle Sounders,Portland Timbers,1,1
2020-10-23,Rennes,Angers,1,2
2020-10-23,Arbroath,Hearts,0,1
2020-10-23,Elche,Valencia,2,1
2020-10-23,Lyngby,Odense,0,3
2020-10-23,U Craiova,Academica Clinceni,0,1
2020-10-23,Derry City,Shelbourne,2,0
2020-10-23,Shanghai Port,Shanghai Shenhua,1,1
2020-10-23,Kortrijk,Anderlecht,1,3
2020-10-23,Kasimpasa,Goztep,0,0
2020-10-23,Gaz Metan Medias,FC Botosani,1,2
2020-10-23,Aston Villa,Leeds,0,3
2020-10-23,Piast Gliwice,Wisla Plock,2,2
2020-10-23,Wuhan FC,Henan Songshan Longmen,1,1
2020-10-23,Sassuolo,Torino,3,3
2020-10-23,Stuttgart,FC Koln,1,1
2020-10-23,Tondela,Portimonense,1,0
2020-10-23,Zaglebie,Lechia Gdansk,1,1
2020-10-24,Fulham,Crystal Palace,1,2
2020-10-24,Panathinaikos,Volos NFC,1,1
2020-10-24,Santa Clara,Sp Lisbon,1,2
2020-10-24,Austria Vienna,Salzburg,0,2
2020-10-24,Liverpool,Sheffield United,2,1
2020-10-24,Paris SG,Dijon,4,0
2020-10-24,Queretaro,Necaxa,0,1
2020-10-24,Slask Wroclaw,Jagiellonia,1,0
2020-10-24,Ath Madrid,Betis,2,0
2020-10-24,Lorient,Marseille,0,1
2020-10-24,Lazio,Bologna,2,1
2020-10-24,Zwolle,Willem II,0,0
2020-10-24,Sevilla,Eibar,0,1
2020-10-24,Union Berlin,Freiburg,1,1
2020-10-24,Gamba Osaka,Kashiwa Reysol,2,1
2020-10-24,Hacken,Mjallby,2,2
2020-10-24,Wisla,Podbeskidzie,3,0
2020-10-24,Osasuna,Ath Bilbao,1,0
2020-10-24,Barcelona,Real Madrid,1,3
2020-10-24,Queen of Sth,Raith Rvs,2,5
2020-10-24,Bragantino,Goias,2,0
2020-10-24,Inter Miami,Orlando City,2,1
2020-10-24,Bohemians,Finn Harps,0,2
2020-10-24,Djurgarden,Sirius,4,0
2020-10-24,Sepsi Sf. Gheorghe,Din. Bucuresti,2,0
2020-10-24,Pogon Szczecin,Legia,0,0
2020-10-24,FC Tokyo,Yokohama F. Marinos,0,4
2020-10-24,West Ham,Man City,1,1
2020-10-24,Sligo Rovers,Cork City,2,1
2020-10-24,Hokkaido Consadole Sapporo,Yokohama FC,3,0
2020-10-24,Erzurum BB,Galatasaray,1,2
2020-10-24,Nagoya Grampus,Vegalta Sendai,1,0
2020-10-24,Puebla,Club Leon,1,2
2020-10-24,Nashville SC,New England Revolution,1,1
2020-10-24,Kashima Antlers,Sanfrecce Hiroshima,1,0
2020-10-24,Nacional,Pacos Ferreira,1,1
2020-10-24,Atlanta Utd,DC United,1,2
2020-10-24,UTA Arad,Chindia Targoviste,1,0
2020-10-24,East Fife,Montrose,2,2
2020-10-24,Annan Athletic,Stranraer,1,1
2020-10-24,Start,Sandefjord,0,1
2020-10-24,Astra,Poli Iasi,4,0
2020-10-24,Genoa,Inter,0,2
2020-10-24,Vaduz,Zurich,1,4
2020-10-24,Dortmund,Schalke 04,3,0
2020-10-24,Ried,Sturm Graz,0,2
2020-10-24,Heerenveen,FC Emmen,4,0
2020-10-24,RB Leipzig,Hertha,2,1
2020-10-24,Gaziantep,Konyaspor,1,0
2020-10-24,Guangzhou City,Qingdao FC,2,1
2020-10-24,Kilmarnock,Hibernian,0,1
2020-10-24,Peterhead,Cove Rangers,0,2
2020-10-24,Elgin,Brechin,3,0
2020-10-24,Motherwell,Ross County,4,0
2020-10-24,Man United,Chelsea,0,0
2020-10-24,Urawa Reds,Cerezo Osaka,3,1
2020-10-24,Brann,Stabaek,1,1
2020-10-24,Jiangsu Suning,Chongqing Liangjiang Athletic,1,0
2020-10-24,Brondby,Midtjylland,2,3
2020-10-24,Porto,Gil Vicente,1,0
2020-10-24,Lugano,St. Gallen,1,0
2020-10-24,Altach,Admira,4,2
2020-10-24,Queens Park,Albion Rvs,2,0
2020-10-24,Dundee,Morton,1,0
2020-10-24,Alloa,Dunfermline,1,4
2020-10-24,Mainz,M'gladbach,2,3
2020-10-24,Edinburgh City,Cowdenbeath,0,1
2020-10-24,Atalanta,Sampdoria,1,3
2020-10-24,Partick,Airdrie Utd,2,1
2020-10-24,Stenhousemuir,Stirling,2,2
2020-10-24,Falkirk,Forfar,1,1
2020-10-24,Ceara,Coritiba,2,1
2020-10-24,Inverness C,Ayr,1,1
2020-10-24,St Johnstone,Dundee United,0,0
2020-10-24,Utrecht,Twente,2,1
2020-10-24,Oud-Heverlee Leuven,Club Brugge,2,1
2020-10-25,Farense,Rio Ave,0,1
2020-10-25,Juventus,Verona,1,1
2020-10-25,Giannina,AEK,0,1
2020-10-25,Getafe,Granada,0,1
2020-10-25,Houston Dynamo,Columbus Crew,1,1
2020-10-25,Metz,St Etienne,2,0
2020-10-25,Sarpsborg 08,Rosenborg,1,2
2020-10-25,Cagliari,Crotone,4,2
2020-10-25,For Sittard,Groningen,1,3
2020-10-25,Rakow,Stal Mielec,2,1
2020-10-25,Horsens,Nordsjaelland,1,1
2020-10-25,Cadiz,Villarreal,0,0
2020-10-25,Fiorentina,Udinese,3,2
2020-10-25,Southampton,Everton,2,0
2020-10-25,Kalmar,Falkenbergs,0,0
2020-10-25,Montpellier,Reims,0,4
2020-10-25,Malmo FF,Goteborg,3,1
2020-10-25,Yeni Malatyaspor,Genclerbirligi,2,1
2020-10-25,Philadelphia Union,Toronto FC,5,0
2020-10-25,Aalesund,Odd,0,3
2020-10-25,Wolfsburg,Bielefeld,2,1
2020-10-25,Asteras Tripolis,OFI Crete,1,0
2020-10-25,Arsenal,Leicester,0,1
2020-10-25,Famalicao,Boavista,2,2
2020-10-25,Brest,Strasbourg,0,3
2020-10-25,St Truiden,Standard,2,0
2020-10-25,Guimaraes,Sp Braga,0,1
2020-10-25,Benevento,Napoli,1,2
2020-10-25,Randers FC,Sonderjyske,1,2
2020-10-25,Moreirense,Maritimo,2,1
2020-10-25,Los Angeles FC,Los Angeles Galaxy,2,0
2020-10-25,Den Haag,AZ Alkmaar,2,2
2020-10-25,Valladolid,Alaves,0,2
2020-10-25,Vitesse,PSV Eindhoven,2,1
2020-10-25,Tirol,Hartberg,1,1
2020-10-25,Parma,Spezia,2,2
